"person_id","DOCNUM","RECVDT","FACRLD"
"264949d863f81560bc9ab82060ffe1bd","258756",2022-12-14,NA
"5e8f7864603d830feea3a55317728f1e","258760",2019-02-21,2019-03-07
"367c4895c9df2a6e6c466b55b7d4a072","258765",2018-10-23,NA
"6e1c92768b997a585e42395497e75cbc","258770",2021-12-01,NA
"16cf2f5f49d29e21819d78dc4abf746b","258775",2018-05-25,NA
"87a84de4c0bd738458ce1d1ec6feb195","258780",2018-05-22,NA
"3fd2bbba7d7a225b053d99a95b2063ea","258792",2019-08-26,NA
"3972eafff650b0217340de30f296886e","258793",2022-06-17,NA
"9f9b0b3c5df645b283880c1fb4b9a490","258796",2019-04-09,2019-04-21
"d83f94c2240d3b49921c4ac4a9e96748","258798",2020-10-30,2021-09-08
"d621224f2b3ef200dbded07d36fb378b","258808",2020-09-18,NA
"9d7b39279e42e31ffe211e9a976e2feb","258810",2019-01-07,2019-06-07
"954caaba1b789a294d9cd95f226ad395","258815",2019-03-12,NA
"954caaba1b789a294d9cd95f226ad395","258815",2021-04-06,NA
"83ee161d78a995200d0f51cb96a83f3c","258816",2020-01-30,NA
"1f4a03d9d5fede33f7ded600c1a66bca","258819",2021-04-07,NA
"5c735c53df87a4ce1d067dad332c532c","258836",2019-09-20,NA
"2535aa5695a9ac4169a24cb2d149390a","258849",2018-04-18,2019-02-04
"2535aa5695a9ac4169a24cb2d149390a","258849",2019-07-26,2020-03-27
"449f0fe63a02578a601a6934d5a8c4db","258850",2023-01-30,NA
"2ed8c99a3d22a182e21235013e0ac4ba","258853",2018-12-07,2019-10-24
"2ed8c99a3d22a182e21235013e0ac4ba","258853",2020-02-28,2020-04-08
"a3a06da801c38624556322227351aab1","258855",2018-08-13,2019-12-27
"a3a06da801c38624556322227351aab1","258855",2020-08-28,2022-04-17
"294b0de592d58c1cd1357ec58fe242d9","258857",2018-07-24,NA
"294b0de592d58c1cd1357ec58fe242d9","258857",2019-12-16,NA
"567ade48f1f09411414f3d911f3e0980","258858",2022-04-08,NA
"212342c74c90593910ea512ad84d15cc","258861",2020-06-11,2021-07-02
"58fd5ac2862615535b3cab894f9f1f6a","258867",2019-08-26,NA
"cdb59f9fb58ae0d1724a57ce37b0fccd","258877",2019-02-14,2019-09-16
"3492ff57988aa207be99570c442910ad","258878",2018-08-20,2021-05-02
"3492ff57988aa207be99570c442910ad","258878",2022-05-27,2022-07-16
"60ebee9b5cb475536427fcc0cf98ec6b","258884",2022-06-29,NA
"b5abf8ceaeabc37d92b52184658db819","258893",2020-07-24,2023-01-03
"1dcc1f9b3bd320cfd4d6cf0e26dce336","258897",2018-05-31,2019-03-23
"1dcc1f9b3bd320cfd4d6cf0e26dce336","258897",2022-03-31,2022-06-14
"2d56d4c1fb233f28b3c167f105bbf181","258899",2018-10-05,2019-01-14
"5ce676f751c088eedeb956eecae3192f","258900",2021-08-04,NA
"255d094c544bee22b8e958e2219c7717","258901",2018-11-30,2019-06-15
"e44afa3ee0c2d7c10b51e8cf63f77a1c","258904",2018-07-10,NA
"e44afa3ee0c2d7c10b51e8cf63f77a1c","258904",2023-02-28,NA
"2bc20457d6a73dfcbf2847cd7084dac4","258906",2019-04-12,NA
"839c6f81463908e4e63052cdd46ea222","258920",2019-02-28,NA
"60bb4cf1435dab19a69010054da86b21","258921",2019-11-20,NA
"35eeaaf9af473c7efd3d5ff6ac176023","258923",2023-02-23,NA
"b2c0577ba0ac43700eccc83eb292a2ac","258925",2022-11-17,NA
"c7f8d29332d34f50f1ee6dcbcf166631","258930",2018-10-12,NA
"ade85c8803847d54dd2515193993560e","258942",2022-12-20,NA
"84127606bc4f2994984e9c3840b94d1e","258944",2018-08-08,NA
"534247202c3ef439e1faa5d6aeed98d5","258950",2020-07-14,2022-07-13
"a01bfb74441819c40eb8ca6a5980718a","259016",2018-08-22,NA
"a01bfb74441819c40eb8ca6a5980718a","259016",2019-12-18,NA
"a01bfb74441819c40eb8ca6a5980718a","259016",2021-11-17,NA
"904737eb0226a476b1d0ec8040d65f94","259017",2018-10-18,NA
"904737eb0226a476b1d0ec8040d65f94","259017",2022-11-09,NA
"a4ed6d4ac6dce64c54c3b1ccec1c1d6a","259025",2022-11-21,NA
"2f37f35b5a6b4db048dd5363c1b99bc4","259033",2021-07-08,NA
"97a95da2a787fbc5914f9b6f7ba50e5d","259041",2019-07-16,NA
"af1f020db97957ff67f5165f5ba5a986","259043",2021-09-07,NA
"23f91683376e7ced2b6f27e3b9e8c07f","259048",2022-08-05,NA
"d6295f1d625aadce5687b726c0b77439","259060",2021-06-04,NA
"ecdb9b0ba9d486bc02c1602cf3775178","259066",2021-04-30,NA
"ecdb9b0ba9d486bc02c1602cf3775178","259066",2022-11-15,NA
"99bbc57a553588a425ed7f157e69e5de","259074",2018-10-02,NA
"d808f583a1f4c33a250f116b0676d965","259077",2020-08-26,NA
"1a82085a35527d50bfbdf0b3d6a61527","259084",2022-08-22,NA
"f230c033433f68a23275b6228ddcfdd9","259093",2018-11-15,NA
"5bf0fd2fa7161d883728943e15a7a876","259095",2020-11-06,NA
"5bf0fd2fa7161d883728943e15a7a876","259095",2022-08-05,NA
"7cc58de089d93813cec478877e643116","259099",2019-02-06,NA
"95f8866f0d3758454e2997bb3867d8a9","259106",2018-12-11,NA
"ba8f03b9d62520b64a4328b36ace773c","259111",2018-07-17,NA
"2ee7fa91c359b8914627d4519d006138","259114",2019-03-12,NA
"71b4d51abcbdb87496e428c8ab70bdf8","259130",2019-12-27,NA
"71b4d51abcbdb87496e428c8ab70bdf8","259130",2023-01-06,NA
"6ad70e0dbac116c3cc3b89ed82e4cd26","259132",2022-11-21,NA
"ab81ee62911d74981dce8d2bff15d5ad","259134",2020-01-24,NA
"ab81ee62911d74981dce8d2bff15d5ad","259134",2022-08-03,NA
"d7ab43a155f7e281c3c0ab94871a9e85","259136",2020-07-02,NA
"12ca397ed2126796541502cb2e30743f","259138",2018-05-11,NA
"3b0213ae9d2dcd40bcbf3951d298cdb8","259140",2018-04-18,NA
"7d7e8c05c65d2bffeb1bd7c11fd66249","259157",2019-03-04,NA
"e748471744f5e94d24c05c9fafabfe2f","259159",2023-02-02,NA
"a6babf006fd91070f06990e1d6c38ba5","259163",2019-11-20,NA
"5545324d6fa78b78a079f3ad4a5c1238","259166",2018-04-30,NA
"f85f1ec777d0f32bc18c62ef2894943e","259183",2018-09-04,NA
"45849397095c329a00d11f8566ca2ef3","259194",2018-11-27,NA
"84d21e81164a2bfa5ccb2ebfffbb988c","259200",2019-03-25,NA
"107328db4873e336de596dae54032c59","259204",2019-12-12,NA
"107328db4873e336de596dae54032c59","259204",2022-09-29,NA
"cceb41531c9958d1a3a453999ca8205d","259211",2018-11-27,NA
"5384a0446dac1acd8569ae4af6b91405","259213",2019-09-04,NA
"0667d8e1b0ff39f7817ba53559288ba2","259214",2018-08-27,NA
"e06f11d8fd8a0e670dc75c115aa0327d","259215",2018-12-10,NA
"6d681bf81dcbb8944cd52d55e28fa30e","259216",2019-10-16,NA
"6d681bf81dcbb8944cd52d55e28fa30e","259216",2021-07-01,NA
"8d66dfbaf26b1c66fcd5771ccd18f5ac","259225",2019-06-13,NA
"3ec8e4e0aac327be361fa2db69fd27c8","259234",2018-04-12,NA
"f4112104327f38dbdbfe1bc5d7dd4e06","259235",2020-09-11,NA
"d8778b287c86458e2c51dcc31bff6dd9","259238",2022-10-21,NA
"80855344ef9cdfe7e99bf95ab40b9080","259245",2020-10-27,NA
"4e81f09a100cd7c7e5429a11a0a1de67","259246",2018-04-12,NA
"48f450d9085a9341ce8809abb0686b2a","259251",2019-12-17,NA
"593f77c8be935c0876715b2bf27ef265","259258",2019-07-23,NA
"76f5485eb4c74c0be881c260f8a9cae2","259260",2020-05-19,NA
"4dc8313808ec93c4b83658660c50b038","259263",2020-10-08,NA
"4dc8313808ec93c4b83658660c50b038","259263",2021-12-30,NA
"d3c1fa4f59ae5d3e409ac52b852b93cd","259265",2023-03-03,NA
"1f0044a94281ac2e6ee11667bacf59f4","259272",2018-07-10,NA
"8c7c460eab4f041fd2131d168c4acf46","259286",2020-08-24,NA
"a2bd806a0237ed24c2e574e95f2f58e1","259288",2021-06-25,NA
"5b80ee1d117612ed6928a965b6f0737e","259301",2018-07-24,NA
"5b80ee1d117612ed6928a965b6f0737e","259301",2022-03-28,NA
"ffd3680773081ad01a1fefab3512466a","259310",2018-10-10,NA
"59bbfc09743ba7a391e116189b1d2b80","259312",2020-01-15,NA
"f3e2ce6d9866c0132599e98e40e6af29","259319",2018-08-15,NA
"bd74fcded37a3f2eed0de5736130fbb5","259320",2019-05-06,NA
"7471fa4fa82bd2cd2b2d74fb17ccef9d","259321",2022-10-06,NA
"d88d1caf160ee27cb69dbc30ab0e0e82","259325",2022-06-03,NA
"ca6a82dc69abb9e7ceaae3b8c78a7a32","259331",2018-05-10,NA
"83cd974042520289a835131b11a164dd","259336",2018-12-11,NA
"f8f9455756fbe0e313633d6fde8834e9","259345",2020-01-08,2022-11-14
"029a274d646fb85d96bd85f69f7477a2","259348",2022-10-24,NA
"5613242b4564906e927463442fcd9367","259349",2022-08-10,NA
"0dd14b7a920a2e7495143077e285102e","259352",2019-02-21,NA
"0dd14b7a920a2e7495143077e285102e","259352",2020-01-24,NA
"ff2c48bb798150cf281c2f67719cc87a","259367",2018-11-16,NA
"ff2c48bb798150cf281c2f67719cc87a","259367",2022-10-20,NA
"a54e8fec9c9ac56f46f2a0a20e69b402","259371",2021-03-09,NA
"59cd674d06ca9c6fe63f3da48a4dbe7c","259373",2019-10-29,NA
"dc4850ea5ceeee75255088d0c20074b0","259375",2022-02-17,NA
"147b111b1f4860f1edbe39c08a3701c2","259376",2021-07-28,NA
"6e7e09601ba49b66de1f8d0587ba245b","259385",2020-03-02,NA
"4470087861bee26ab4271c24b9c663e4","259402",2018-05-29,NA
"b2d144cb2559b75aa6613413f4ea1392","259411",2018-05-07,NA
"8af6fcc0026d1c5e0e737e8b9bfd2a58","259434",2020-09-01,NA
"f90323fb80cf71d8b242ae118e3cfa13","259436",2019-10-03,NA
"80d3e759498ec659c8a3f6b2238783f1","259438",2018-08-14,NA
"20b095a1912be6e813b48c17c3c7aa2d","259440",2022-06-28,NA
"c64ceb9e14212c82567269efcb4cddae","259443",2020-02-19,NA
"5d2aca3445015080172fde8673228372","259474",2021-08-12,NA
"a8a1a9832c507b83ed55cf20804bf10b","259475",2018-10-05,NA
"1272edd7e1ccc50e255f46102b6d510b","259478",2021-08-12,NA
"e4ed89b4f7077f2fa9d31a9de647047a","259484",2020-01-10,NA
"e4ed89b4f7077f2fa9d31a9de647047a","259484",2022-04-25,NA
"0dfba70a2e76da6e571d493906691d60","259487",2022-02-11,NA
"3bc162a2729c9420cbcb2902e71ee48a","259490",2020-03-06,NA
"ec28d3416c7c974d5174c18d6ba63113","259493",2021-09-21,NA
"437020f5211daaa55ec11336ea6d489f","259500",2021-03-03,NA
"a8f4803e5eb1100fd1b40f67b40b0e33","259503",2022-04-08,NA
"3fb0bc3401fcf253169a0da1be5ce844","259506",2022-04-19,NA
"917294b29cd03613506eb0a10371d7cb","259513",2018-07-25,NA
"917294b29cd03613506eb0a10371d7cb","259513",2021-02-09,NA
"5b87ef5c8eac57f6610204b46fd2c629","259520",2020-09-09,NA
"f706304c7403b676b6c471940c9f7df3","259522",2020-04-07,NA
"f706304c7403b676b6c471940c9f7df3","259522",2023-01-13,NA
"a6f6a643d9aa8fdb14aac3a31692337e","259526",2019-05-22,NA
"4613ec96790d5efdd0617ca578cbb99e","259528",2021-03-03,NA
"93c5f07a4b3d28f501a3b9bd0cd7d3cd","259534",2020-02-24,NA
"fd553f2a69c029a75acdc30d24897750","259537",2019-05-16,NA
"cbb24f9b1cc5d16b54b9ca11568d7d2b","259540",2018-09-13,NA
"56e49f2347e7140d1c16c2285c28c335","259544",2023-03-29,NA
"9ad006fea19eb8ac6f3f7b70e611f1ad","259545",2019-07-19,NA
"a9a0cbe8694da46a5e13e2cd87d7b969","259550",2020-02-27,NA
"b990899a8accbc2c41e6181f0bf7abb4","259552",2018-09-07,NA
"5a116b96663f94e7b1c525fe5d99e4a9","259556",2023-03-02,NA
"58f92280f50a7af5fbdb46aa2782bb98","259563",2019-07-29,NA
"5a604918ae4c54f189b1b70591a2af06","259572",2018-12-18,NA
"7cb024c5388a895e9eb4e93fcd133e59","259583",2019-09-03,NA
"df1ab27b94b08b7053a4e6b5675132d7","259590",2019-02-07,NA
"ace00ff0f99b91a85327d177c0db99bc","259591",2018-11-13,NA
"bb33b1eba8394b6c27f1f5c45e708771","259592",2022-10-14,NA
"c6d19c11336873cbab70b01c7708431d","259594",2022-12-16,NA
"29ad89d526401ee9d58339e43bd6ff76","259595",2019-09-06,NA
"f870d1d5810a880cf3af104675ea77d0","259597",2021-06-04,NA
"88ecab53eabee1b0b30d0cb83f71df5e","259603",2019-03-26,NA
"88ecab53eabee1b0b30d0cb83f71df5e","259603",2022-12-20,NA
"f89248579467850022bac4c1d3e55677","259609",2018-05-09,NA
"0c638c4738afc0f4f036f6cf04dd26b9","259613",2020-08-21,NA
"fde62dc1ad83cc40299fee410e1be180","259629",2019-03-11,NA
"fde62dc1ad83cc40299fee410e1be180","259629",2022-04-22,NA
"aa8cad896fc15bb7fdce774bfa8afdff","259641",2019-10-28,NA
"14e3f37c76643b2f495c9deef261c53c","259657",2019-12-06,NA
"7d43fdc1692b0ce0afdf5e0614a950bd","259658",2018-10-24,NA
"42908f21dce547ba8c469124d4214736","259664",2020-04-15,NA
"2795b73adb89a91a69931c467e1e76d8","259666",2018-09-13,NA
"7c517c1d3f7eeaee9d63b59249db272a","259667",2020-10-15,NA
"61e56d6642cb9d033b19dce0697e4823","259669",2022-10-17,NA
"77758bd2f6bc1141b30744febe64e0c5","259673",2019-01-18,NA
"66bb2fb69842e0cadd352a37cd3b2579","259678",2019-10-08,NA
"c4f4c6ee75954eebb53c0043c0573635","259680",2021-03-26,NA
"ac65a729176395b0a4f034e5931ccf1b","259682",2019-04-10,NA
"dfb58aa0e048c4dae457e399e912b934","259686",2021-04-26,NA
"5c35f2cd2fbfe293a5da93ef85525414","259687",2019-10-09,NA
"0f5849fea711211b495ed656c8cbc1ca","259715",2019-03-28,NA
"985e8dfda6150c6d4bdcda50074f5324","259718",2019-09-12,NA
"230cb4758e4fd24f862f3dd830b59f88","259725",2018-06-13,NA
"6e66d8c92751ee7a528ed93b88eb7aa1","259728",2020-01-23,NA
"2cf0751338951c5533379d9de65639c4","259740",2021-02-10,NA
"c7743cf691a95c12eb7b2408ef469aab","259745",2021-03-31,NA
"28fbf967fec4ccdc57e1794cf4b15ac4","259748",2019-07-30,NA
"28fbf967fec4ccdc57e1794cf4b15ac4","259748",2022-07-19,NA
"90d30cc102ca845d4f226ce1a11020ab","259749",2021-05-24,NA
"3a790419d36fdfe70e0a497228a0c81d","259750",2020-06-08,NA
"16cb7df6d7deafb04303de4ed8791fe2","259756",2023-01-23,NA
"fa3fe452c60a151fd9f765b2a20dc6e0","259757",2022-08-16,NA
"31633f221146d65110735e638a0f5599","259759",2020-10-12,NA
"3a7ead450f3dd98bf9b002dfb6aa1e2b","259771",2020-09-23,NA
"4a55ccdcbebded832a0e29cb82094d5e","259773",2019-07-12,NA
"4a55ccdcbebded832a0e29cb82094d5e","259773",2021-12-09,NA
"2b689a503a6d159bbff8f30dd8d5e1d9","259776",2019-08-26,NA
"e3043f8c7e286fe7778478fe5e899f3c","259778",2019-04-18,NA
"6d8d700f5fcd631cf8c5612800522d8b","259779",2019-09-16,NA
"6d8d700f5fcd631cf8c5612800522d8b","259779",2022-12-15,NA
"64f3467ca275f9fe4d51df664b614aed","259785",2022-12-16,NA
"ece2a2e1b2d2dcf20e3b5949cb2ead39","259791",2019-06-03,NA
"230ac70988b8deed8817e903d44946a2","259802",2021-06-23,NA
"48586ec7c73a69a75d918a1c63b7a912","259807",2018-04-13,NA
"b9b60d376d248dcea9ef5890a9b17b7a","259814",2020-03-30,NA
"b9b60d376d248dcea9ef5890a9b17b7a","259814",2022-05-12,NA
"876d3adbc44a88faeef26393b4b2a003","259815",2018-12-05,2019-08-01
"8ff3f2d82ab00df96b20912887cfdfd4","259821",2019-04-09,NA
"ff6e74a7286d8d9ee0c0d70db73d464d","259827",2019-03-26,NA
"83f5034e41434e2bc0d2f472fcb450bc","259830",2019-10-03,NA
"4af2683af40dc2925378b72f57674c34","259832",2021-01-27,NA
"2abe86e5e90213323c6f16d089e8878c","259837",2022-10-18,NA
"c8c7de2b1a6bc566ff7c4c7a57da46b4","259838",2021-08-11,NA
"b440e2d40f880e0c34e98fab48bf6ab2","259848",2019-11-25,NA
"4629ff8e09691f890f55568bad30bd71","259862",2018-08-14,NA
"4629ff8e09691f890f55568bad30bd71","259862",2019-10-16,NA
"876dc5c4d30ed7c330dd0770edcabd31","259863",2019-07-18,NA
"b622a96368cd01e2b3b1cb06545019b1","259864",2021-11-19,NA
"fae83d45d9cdcd7a439e83a206e8b10e","259866",2020-02-27,NA
"7d092decc8fc05db4f1dfb987ff2dec7","259875",2019-03-04,NA
"557bec45e4ed41bc764dc50bfd221ecd","259878",2018-09-11,NA
"4ee9bfe1491c817681db60c51075c400","259881",2021-05-05,NA
"4ee9bfe1491c817681db60c51075c400","259881",2023-01-27,NA
"4dbf8d15ec2a4e91075867f61c648ca3","259883",2020-03-13,NA
"d7220dc0f4b6a389b9aeb866ea68a715","259886",2020-01-16,NA
"1f2f0c4fe3fcff86c0090f8ee82a35e3","259887",2019-07-23,NA
"902e785732310278e10390f822d588fc","259890",2019-05-13,NA
"902e785732310278e10390f822d588fc","259890",2022-05-18,NA
"78d02d170b2afb126a7e7ffae82fcbc0","259900",2022-02-15,NA
"3dd40ad2446c75fe8b4672d5dc7837d6","259903",2022-04-18,NA
"35afec77907b2d1b38d06aff83b9ea82","259909",2019-11-12,NA
"f7e695e701fe002acff6eabc41331b9e","259911",2020-10-29,NA
"008e61ccb360945d5bfbb08794f64f38","259915",2018-08-15,NA
"dd11fe2907a9bbb626e223de40548563","259918",2018-04-23,NA
"5697efd6dc036b50f774339fca006d53","259924",2019-01-09,NA
"d4c8e8d38751c524445950aa4058154c","259942",2021-01-05,NA
"09704dcbc7edd6b3246c0b9641b264b3","259944",2022-10-27,NA
"4f8fbd83dbde89cd4130354c46885c85","259951",2018-06-18,NA
"c258f3ca19cc69e04ec3a5f962e15715","259952",2019-11-20,NA
"70fcf344acff87980ef0487b09eeb251","259962",2023-02-24,NA
"d8df37055958e597320daf00a492eb2e","259966",2021-02-25,NA
"b5c28246ab4f6a6504059b4b15512873","259967",2019-01-28,NA
"b5c28246ab4f6a6504059b4b15512873","259967",2021-11-17,NA
"b5c28246ab4f6a6504059b4b15512873","259967",2023-02-08,NA
"976f7e7e1e952a3fb57464056381f496","259972",2023-02-06,NA
"e617eff1927f469d0a2049a4a8567a00","259980",2019-06-04,NA
"e617eff1927f469d0a2049a4a8567a00","259980",2022-08-23,NA
"18b660e7a985683b60df21c67be02575","259983",2018-06-21,NA
"29235a5e327e283c8ef71eca5b2a3db2","259986",2022-09-12,NA
"cc75f56262fc56f3510b4436a0ce0d73","259995",2019-10-31,NA
"8a060d97471515a52b7e3226a6f25a8a","260000",2021-05-13,NA
"70df2e8a51c3b8863ea3138838d37dc1","260002",2019-12-03,NA
"642912749dc900ac02134a52e46d17e7","260006",2018-09-14,NA
"ff8c4ad466e806ca8355bb8f6f315aa2","260010",2020-10-22,NA
"b31cf39c53d63d5dbb71ba79ce943834","260012",2023-03-28,NA
"19dd347799b8da03fbd534820a0f6663","260015",2020-10-26,NA
"19dd347799b8da03fbd534820a0f6663","260015",2023-01-31,NA
"9bd846474c91d6975f98347ed780528f","260026",2019-01-22,NA
"9bd846474c91d6975f98347ed780528f","260026",2022-10-05,NA
"1d32e0e388ca542efef48bdc65d497d3","260029",2019-07-02,NA
"dd530c40a2a7bbf8a5dbc7fe42e01a0e","260039",2018-12-06,NA
"0877d8ed1eeda02e59b72a8a7cc57934","260047",2018-11-20,NA
"a84acaae1337b428ab4213d556457b95","260051",2018-05-18,NA
"fdff891602ddaa6f775849e3012ce434","260052",2018-08-13,NA
"256475dca8f2e8da4d0cd7a3e6522c4e","260057",2019-07-01,NA
"b8260c841982c6949aed282df25cfed1","260058",2019-11-19,NA
"b8260c841982c6949aed282df25cfed1","260058",2021-02-10,NA
"9374a626d8b5bde7100745ee16267f73","260059",2021-04-27,NA
"9374a626d8b5bde7100745ee16267f73","260059",2023-01-17,NA
"1706a7181cad6b62d110a40686d06851","260062",2018-06-15,NA
"1706a7181cad6b62d110a40686d06851","260062",2022-01-11,NA
"85b2b568940b9829ec91ff13be88c091","260067",2021-04-06,NA
"e06ed07670baeecc42fb1959fd7a7b43","260068",2022-02-24,NA
"3ced375c163791fa3cc2b30f963698bc","260071",2018-07-09,NA
"e51eae0cd2ec8a67e9c0e391720b2d8d","260074",2019-07-12,NA
"aed26e87f80858668faf18a478680576","260078",2021-07-28,NA
"f1a273c845a63e5a8286b6da9e68c15b","260088",2022-02-08,NA
"4a9ef49baf350d6b1e4065529ae770fd","260090",2023-01-05,NA
"74b70b67ec96b1f13b105559a447e26a","260102",2021-11-23,NA
"374bfaa7c6a8b9e9e6cc9b41c6f24e76","260104",2019-02-11,NA
"974d07f37862f2f6931529700b418ead","260110",2018-04-20,NA
"974d07f37862f2f6931529700b418ead","260110",2021-12-17,NA
"974d07f37862f2f6931529700b418ead","260110",2023-01-23,NA
"aa818400a872b18f7ad052747e08a346","260113",2018-08-02,NA
"773732be6d6048690a1cfe76e7668051","260115",2020-08-31,NA
"8e51151d1822ce796376a8fbebdadc9b","260116",2019-05-28,NA
"7483deadd31131071eae4e85750861d5","260120",2021-12-13,NA
"d0583d48d8a550f631ca9b497e3a35fa","260131",2019-03-27,NA
"49c695607734b20a0ccb7283bd1d9cfe","260140",2020-01-06,NA
"eb1d12ae7b332ce818cf8142304bcc5c","260146",2018-04-11,2020-01-27
"11de1898654e30844d9ad6b0bbeb17e4","260147",2018-04-13,NA
"9e89804d501adc146ffe400dd5301488","260153",2019-05-21,NA
"9e89804d501adc146ffe400dd5301488","260153",2020-12-15,NA
"fb3e0294213048b248c6cb3887642344","260158",2020-03-05,NA
"2f09b972bcc3c9d7622864554f34696a","260161",2021-10-27,NA
"4e1b8b7e9b97275b6a7cc532b8838049","260169",2019-06-12,NA
"5f695c69466a1d5cd4a68ccca53830d6","260170",2022-03-31,NA
"714ddfe38c6f8ecd541a10822b66a324","260174",2021-07-28,NA
"ae1328488dd8b9b65068601e66f1ce80","260184",2018-08-21,NA
"2606a2282659880d416b2ce4621927cf","260187",2020-07-10,NA
"e6473c5b8d627ad98e974669a6588dea","260188",2020-02-25,NA
"6732da57f3ec1d30f9e9edbaab17c3d3","260190",2018-05-01,NA
"6732da57f3ec1d30f9e9edbaab17c3d3","260190",2021-10-13,NA
"6fb78ae241364126a897a73e5aef3d46","260191",2021-10-15,NA
"c522339e1028ab94ef2032a3ca277e33","260195",2019-05-16,NA
"0e50626c8c9e683f772cb3d7f36aee66","260213",2020-01-10,NA
"8c05741d796113aa7b69ad36b21ea255","260214",2019-01-24,NA
"8c05741d796113aa7b69ad36b21ea255","260214",2023-03-10,NA
"d737b41371470ec17311a1cd1f9ffd1e","260226",2020-11-25,NA
"10fbd191d65028328b20a22212372773","260228",2021-08-13,NA
"f70fe07bd7c3b23bd9c3a328c1801531","260232",2021-07-28,NA
"8380bc4546fca0ac4b6798ae442d718e","260233",2018-11-16,2019-01-03
"7b7567ebe22aaa57e9e42c3d616090f0","260235",2019-02-08,NA
"7b7567ebe22aaa57e9e42c3d616090f0","260235",2021-07-16,NA
"474899c5e1b9e23745b01efadb808567","260249",2020-09-10,NA
"474899c5e1b9e23745b01efadb808567","260249",2022-06-22,NA
"64216d9cb547e21a874114c5d452dd4e","260250",2018-08-06,2019-02-07
"64216d9cb547e21a874114c5d452dd4e","260250",2019-04-02,2019-04-22
"64216d9cb547e21a874114c5d452dd4e","260250",2019-06-07,2019-08-02
"64216d9cb547e21a874114c5d452dd4e","260250",2021-04-22,2021-12-26
"c59ee4b94d7fe43a544024febc230e68","260256",2019-07-10,NA
"bbb3e0b416c27cf98bfe2e4318ac8eaf","260259",2022-03-11,NA
"22c16f5e3d3cf6334979c94e890cc975","260260",2018-11-14,NA
"22c16f5e3d3cf6334979c94e890cc975","260260",2021-03-24,NA
"962a0b208d7b47ee648e66601d3bc876","260262",2020-08-03,NA
"cad81556fbd0e8cb6423496706a96a32","260266",2021-04-08,NA
"b7270145228a32af6771f81d8ed3b31c","260269",2021-03-11,NA
"e7c2e5e4a6f68eda85fbf4fe700a0f19","260274",2019-07-18,NA
"8ebad9512882bb54f51df8cd4463c9f7","260275",2018-04-23,NA
"cf11c36978fadf3d034e0bacd784a062","260285",2019-06-12,NA
"3c0d3c8305e71b873d2606a99d8a22ae","260286",2021-06-04,NA
"f1a0b693311c5a07953bee3cfb0ecc36","260290",2021-09-07,NA
"c4dc5adf0a4ebd4806a52fe4415ff316","260304",2018-11-26,NA
"7d2ec79e70fb9d4b1428c4abbf6d2ae4","260305",2021-04-01,NA
"0714c57bfcd3c1b4986b4d30a2886f14","260306",2019-07-01,NA
"d40fd5c226aa4a9b718a171465022e47","260315",2018-05-24,NA
"7fa70ee431c8ae39adab8e986364d538","260318",2022-01-20,NA
"f680d31b9bfb4cbd2ef243c751da6047","260324",2019-07-23,NA
"7de14e032db6f6c5f30f4606acca6bd0","260329",2018-10-02,NA
"7de14e032db6f6c5f30f4606acca6bd0","260329",2021-03-30,NA
"6180f9f596913364c9fba535576c6a02","260341",2018-04-24,NA
"4dabcb6579f3e477ccf92509e3466423","260346",2021-03-24,NA
"b2f4c7870c466eff26c407f53baae565","260347",2022-12-22,NA
"ce0f4fea6c0d5f55cc419df3e8fa4f26","260359",2019-01-30,NA
"638b61485582a162b257b4425a6c3f4d","260367",2021-02-08,NA
"441e0db314025f511406e446e22c6d1e","260370",2019-02-26,NA
"441e0db314025f511406e446e22c6d1e","260370",2022-08-16,NA
"cb8d647760efa7fedb1d255c42d0e6c8","260378",2018-09-19,NA
"b37d51e25f8d78fc257ba5d4500ae6dc","260380",2021-03-15,NA
"2caaf8f4115d82997974e63eb18abf08","260384",2018-12-03,NA
"af2a3fa8fa1092d4600a4fda9f09bd2e","260389",2022-02-07,NA
"06144a35cbf15abf7ab1fb4cf66039f2","260392",2021-07-15,NA
"a86e04017254365101e68a9138d440a5","260393",2019-06-11,NA
"e91f9cc8fb014109dd9a6b8c5eb0c2f3","260395",2020-06-01,NA
"60c946dcdb7869c7ee500590e0471339","260396",2018-06-07,NA
"23d892b52eecdaab731b05477db48775","260398",2023-01-23,NA
"301eafe96ed3c884060a2ccf957710aa","260416",2019-05-29,NA
"a79c2edfed4dba105372b800aee085de","260426",2018-05-17,NA
"b110e069b56c121e742516788cc16655","260428",2018-12-18,NA
"6405f1f962120f78e59dd40864f6c4b5","260429",2018-06-07,NA
"4dd3edbd01fe097cf9536d31b7e63753","260434",2021-05-25,NA
"c9b11da794522784f6d576ba6704e303","260439",2020-09-21,NA
"5d859c15b3bf12149ad183a327e4abc2","260441",2022-10-13,NA
"cabc98a9e44e2c9cc98975243caaf4a0","260447",2020-07-30,NA
"a9441734cc8502f40638884be1e0c335","260448",2018-05-16,NA
"0189cbfc8cc6902542b61b8eae7e8541","260449",2019-11-26,NA
"21d2d29ddbaa7428c5b208dde9c34e62","260457",2021-09-10,NA
"6ddfa77c6d7356159fa3e95e4c9c8cac","260459",2021-12-01,NA
"3755f557eee7a57d8095b104b6039380","260470",2019-10-08,NA
"75c4f859138ea2712b47f7181f6f2e85","260471",2022-10-11,NA
