"person_id","COUNTY","INTKDT","DOCNUM","RECVDT"
"34535d40c0ed28705da5e406d1efbe06","49","03/26/2021","268649",2021-03-26
"34535d40c0ed28705da5e406d1efbe06","49","2022-09-16","268649",2022-09-16
"5bd41668f631ef5f84f4a008806e6609","Marion","2024-11-20","268649",2024-11-20
"eaf411a38d1fcae782d9ed39bfdcb602","27","02/15/2018","268650",2021-03-11
"7a525b4b074c82affd93cb6d5339d55b","40","01/20/2021","268651",2021-01-20
"f7bd74fb002d84cd25c4434162983f74","2","02/26/2018","268659",2019-08-26
"0493e817c94071b0a5f9aef2f9c1d565","20","2022-03-28","268660",2022-03-28
"c4ede5b8a625d364ebf7be4fda49ab5b","47","02/20/2018","268674",2019-03-20
"b8b1b28bdb2c716b7152f6d4bb03725b","45","2022-04-06","268676",2022-04-06
"aff635d6b3aae754eeaad865bfbff127","48","02/15/2018","268682",2019-06-04
"f008e314fc2fb8c53025c021fcbd8aed","41","02/12/2018","268712",2019-04-16
"09e86d69b2712aa9170a07b865839349","41","02/26/2018","268713",2019-01-08
"bfcec177c7e08169374dc9adcfedebc3","90","03/11/2020","268723",2020-03-11
"1ba7d563fe57133bc885af59851eeb20","20","12/19/2019","268727",2019-12-19
"8d6ae4ad7f5010cc950b334ef60b97cd","85","04/05/2021","268729",2021-04-05
"e15965f77c0269546d4da09b1ad4f87c","2","01/26/2021","268739",2021-01-26
"f69c060091b06696d1edbaef0af673e9","70","2022-08-08","268742",2022-08-08
"b2508eb2c02d9d7256aa1d41869ee33c","70","02/23/2021","268743",2021-02-23
"7fab4dca0cdf6164a83906d8a48d3724","82","09/03/2019","268746",2019-09-03
"4cd6e895c97f9be16f163b87a1759300","2","2018-03-08","268747",2023-04-27
"b3608b645a798de581708d0373f1f47a","2","2022-06-13","268749",2022-06-13
"1892abb7ccccdf97a5ee33e765ad1d88","85","2022-10-03","268754",2022-10-03
"a4f0ced8abd7c3099d9b5c531e3bda7b","6","09/24/2020","268759",2020-09-24
"60baa7fff68dce26666f65e75c595f75","88","07/01/2019","268760",2019-07-01
"0a78857ea2f7129b73102b325545dede","46","12/12/2019","268766",2019-12-12
"4b97748a17e34f4c2667e65144b1d312","48","12/01/2020","268772",2020-12-01
"d2231782311f32b3b06a906bed44e282","50","03/11/2021","268779",2021-03-11
"81d81ac58b1df27586338d7d36314ec1","84","04/14/2021","268782",2021-04-14
"f4fc64a7eb2efe842403c97c6eb21cf5","72","2022-07-28","268801",2022-07-28
"fe48ddd4b58b52f3530c01252d70c159","32","09/23/2019","268806",2019-09-23
"fe48ddd4b58b52f3530c01252d70c159","49","09/23/2021","268806",2021-09-23
"dff3ac94ffc470ee2a65df82f7ec8e6e","35","08/17/2020","268808",2020-08-17
"1bb0a3031b6d2f3a2a1257cfe761cee7","73","03/15/2018","268812",2019-05-22
"8863d8f03adf08bafbaffb390edeef14","73","01/14/2021","268813",2021-01-14
"57759ac125faf44270da46d5a2b0f929","82","2022-01-11","268818",2022-01-11
"57759ac125faf44270da46d5a2b0f929","82","2022-01-11","268818",2022-11-17
"412d84ce074470dd4d3b3e8712851a70","82","2022-01-11","268823",2022-01-11
"5ab2d79c1316af673de0b0983d532c91","82","2018-03-13","268825",2022-06-17
"950c6b4db8f3cd34a67baefc9837a1e2","15","03/15/2018","268834",2020-10-21
"b91f7cccc3a1a066aa0c2f6c28bb9c15","33","02/04/2021","268840",2021-02-04
"bd229bdb8ee077d3ec2735e9d6df9224","29","04/11/2019","268841",2019-04-11
"89dc01a9cd9de1a88db81b12b942da35","29","03/19/2018","268842",2020-07-08
"7ec442292e8e2e6a55bcfd9845e208ae","Marion","2023-10-23","268842",2023-09-08
"11302ae6aae8bc549e22bbe0d9106a06","33","04/15/2021","268844",2021-04-15
"78d978910c42364232c03f43567efd61","26","04/05/2018","268847",2018-04-05
"3e16fb6809dbabf717596d2963e251e8","26","04/05/2018","268848",2018-04-05
"67cc0c2265a2166be63e6fd1a72db180","27","04/06/2018","268849",2018-04-06
"7fb019aae9f6755e8b0ca836e6392ab2","27","04/06/2018","268850",2018-04-06
"4e175fe429c5b1813d6c4db71eb05e2b","2","04/17/2018","268853",2018-04-17
"4e175fe429c5b1813d6c4db71eb05e2b","2","04/17/2018","268853",2019-04-04
"32bf98ebbdfbf7418b0162a181984aca","2","04/17/2018","268854",2018-04-17
"9396b3a018f6ecda7423008148ec57ff","20","04/11/2018","268855",2018-04-11
"99ba1913f0a473f17cdec3359293b775","79","04/16/2018","268857",2018-04-16
"c5b6ff0bbfa16c81cfada32b029f872d","15","04/05/2018","268858",2018-04-05
"f185d34c6764a567a11763d03cf2d3d0","15","04/04/2018","268859",2018-04-04
"c5f96168a0ea9ad39204f84b9443a319","34","09/27/2018","268860",2018-09-27
"c5f96168a0ea9ad39204f84b9443a319","34","02/03/2021","268860",2021-02-03
"069342db3b8b63af8ea8bb83edc86768","85","04/02/2018","268861",2018-04-02
"069342db3b8b63af8ea8bb83edc86768","85","07/19/2021","268861",2021-07-19
"f80f60e47e0100b513b1b5f0d007301c","22","04/12/2018","268862",2018-04-12
"f4228c81b638317281c379cc85d1f0c4","22","04/13/2018","268863",2018-04-13
"b5b3c35f4bfc74a80ec678bd579fb0f5","29","04/06/2018","268864",2018-04-06
"0a3d8ac82e4d92d018622439da4db94d","27","04/09/2018","268865",2018-04-09
"a35a9344d6e41275af5c7edd3286ceec","47","04/09/2018","268866",2018-04-09
"b2a64963a628aa4b99541947020be65b","53","04/16/2018","268867",2018-04-16
"a7778d627e7a1653eb5865183e05c940","60","04/17/2018","268868",2018-04-17
"b357e800a53fa1cbcfbedb6a022b59a7","60","04/17/2018","268869",2018-04-17
"762b8a258ba6fd7f33b050eaa429ccff","90","04/12/2018","268870",2018-04-12
"762b8a258ba6fd7f33b050eaa429ccff","90","07/17/2020","268870",2020-07-17
"a331567da162a67b82d2bfc22963de99","14","04/13/2018","268871",2018-04-13
"e62548fd506b60fc48747a77cc5da4c2","82","04/17/2018","268872",2018-04-17
"0924eebb13afd8f0fde232389ec534f9","82","04/17/2018","268873",2018-04-17
"e53b2864f50034ec4f43382cd6bfc345","82","04/17/2018","268874",2018-04-17
"66d71f3859f5bdaefc6bba9578c2570a","82","04/17/2018","268875",2018-04-17
"9669ede4b15009d841514ce59768d03b","20","04/16/2018","268877",2018-04-16
"96467c5b1b2a0634a77742c937817f1e","20","04/16/2018","268878",2018-04-16
"61bc1656d6c99c93ce2ad8b63f6b61cf","57","04/03/2018","268879",2018-04-03
"bf7a607e6672cc3232ee59f343a3a95e","54","04/09/2018","268880",2018-04-09
"f80a0cc10d9d3c82dad5cb7d3ad4980c","12","04/04/2018","268881",2018-04-04
"b2bc9c0386ecb61b72f84ec2633b833b","34","04/10/2018","268882",2018-04-10
"6a90dcf82860c907971ef5c4eb604500","69","04/10/2018","268883",2018-04-10
"de702c1026b05256da3bd9291ccc37e3","55","04/05/2018","268884",2018-04-05
"3dccb7e067cabec0671444407de41860","58","04/06/2018","268885",2018-04-06
"fcd55e7b5ae7e3f6ece7478af8d49251","12","04/13/2018","268887",2018-04-13
"7e1780fe438857fe1985ca8802f6762c","69","04/13/2018","268888",2018-04-13
"ade1d02ccb9ea0fff9da84751a14ac4d","41","04/12/2018","268889",2018-04-12
"f1be995097f6290c67fb6ae8031c1b13","43","04/16/2018","268890",2018-04-16
"61f06266149893b1b630e0fff1ed7468","90","04/18/2018","268891",2018-04-18
"79a9017511a2adc1ba31f71cd90e391c","32","04/16/2018","268892",2018-04-16
"79a9017511a2adc1ba31f71cd90e391c","32","04/16/2018","268892",2020-01-21
"6703ffef8117de29fdfeb0df818a5369","2","04/24/2018","268893",2018-04-24
"12b24e440ae00a3995f3891f5f8fe0d6","48","04/23/2018","268894",2018-04-23
"3fe8cb47ca77672847339c8d7f0ba258","72","04/24/2018","268895",2018-04-24
"93b9aebd71b3d99873e80c26fcc0bb1c","69","04/25/2018","268896",2018-04-25
"bf6cb6b1da088e2441712f71302f6b56","12","04/24/2018","268897",2018-04-24
"bf6cb6b1da088e2441712f71302f6b56","12","2018-04-24","268897",2023-02-13
"2894bd0120c1d89e9d14ecce3654662d","84","04/20/2018","268898",2018-04-20
"7b41b490c8ea05b6e9ae8df63f0ddef0","84","04/23/2018","268899",2018-04-23
"f5bb324d654c3fa86a26f1103a05cbb0","6","04/10/2018","268901",2018-04-10
"1397502687c01ffbc265b51ddf66d23d","47","04/19/2018","268902",2018-04-19
"1397502687c01ffbc265b51ddf66d23d","59","07/12/2021","268902",2021-07-12
"0ad9658ddceea1a630746495f13061e2","53","04/23/2018","268903",2018-04-23
"0b801210564c17a12cbc79f610cb6b62","65","04/11/2018","268905",2018-04-11
"ccb4f49ac21da0b4851205bae21c070f","66","04/17/2018","268906",2018-04-17
"ccb4f49ac21da0b4851205bae21c070f","66","06/23/2020","268906",2020-06-23
"9643478867021314f753e9f65d4c9eb7","73","04/18/2018","268908",2018-04-18
"749ef45b491688ed0b66b30c89903f26","73","04/18/2018","268909",2018-04-18
"cbc4bc32ab767834b7843132768950dd","73","04/19/2018","268910",2018-04-19
"161d26647a368a7e02271177835d85cc","85","04/23/2018","268911",2018-04-23
"161d26647a368a7e02271177835d85cc","85","05/17/2021","268911",2021-05-17
"6d9e905e9d7fe542051041f1d5789a31","88","04/17/2018","268912",2018-04-17
"82ff54d5e8503552c7f6a18cb69927a8","9","04/17/2018","268913",2018-04-17
"d6a837de97fc1be7e249a7dafe009a4d","12","04/20/2018","268914",2018-04-20
"b58aa70b56eddf26278cd5462a370bf0","12","04/18/2018","268915",2018-04-18
"303afae5b3fa7ecbe8354ea7d32ed2a5","12","04/11/2018","268916",2018-04-11
"cfe1d89c71bd3808e072a46f009efb2e","12","04/16/2018","268917",2018-04-16
"86079c072758bb78148b3441c8dd6e59","15","04/19/2018","268918",2018-04-19
"2b13aaf6138422a7c92c41a7bb40d601","15","04/11/2018","268919",2018-04-11
"2b13aaf6138422a7c92c41a7bb40d601","15","04/11/2018","268919",2019-06-25
"e18a554444d8e952be20d01cd8e9b9cd","15","04/02/2018","268920",2018-04-02
"ad9bbf304532b4e0ae8aa567b6ae5d80","22","04/20/2018","268921",2018-04-20
"5c4caa172a036edb4815665d49b870f5","22","04/20/2018","268922",2018-04-20
"a5b4ba3a91b7b9bb180d7c7162bec1f6","26","04/12/2018","268923",2018-04-12
"d6e0c03c0b280cefcd272d937226c77f","27","04/23/2018","268924",2018-04-23
"3b56b37be02206ec310969fb8933d776","28","04/24/2018","268925",2018-04-24
"e914348f5161b2113a361b22403f895c","29","04/20/2018","268926",2018-04-20
"e914348f5161b2113a361b22403f895c","29","10/21/2021","268926",2021-10-21
"d8f95c80e34347121cf17a3eb6ff12c7","30","04/23/2018","268927",2018-04-23
"f652216b1053f84e3b7abc4743c23afd","Marion","2024-11-22","268927",2024-11-22
"d12721b09502290401b41021017b73e8","82","04/10/2018","268928",2018-04-10
"51fff6371f6e0d61bdda8c72b32d836d","82","04/18/2018","268929",2018-04-18
"ba5e54cbbf928dd7bd8de749f5ffe904","82","04/19/2018","268930",2018-04-19
"0fdb22e2ad7e06217e38018bfde26fc9","89","04/24/2018","268931",2018-04-24
"0fdb22e2ad7e06217e38018bfde26fc9","89","06/11/2020","268931",2020-06-11
"2eed7cddbb13cf4c71c5f5e7ce08176f","90","04/18/2018","268933",2018-04-18
"851836a631b63a3616834523e749f8f0","47","04/26/2018","268934",2018-04-26
"06b07523d112d318c861d1c13d6831fd","45","04/26/2018","268935",2018-04-26
"c2e3f750f8885b60c96ab195e94b2173","42","04/02/2018","268936",2018-04-02
"c2e3f750f8885b60c96ab195e94b2173","42","2022-06-24","268936",2022-06-24
"89ae4827250a480042e53d36cd3f5373","42","04/09/2018","268937",2018-04-09
"c07ef1f8a451f1912ad02541f380f095","34","04/11/2018","268938",2018-04-11
"c07ef1f8a451f1912ad02541f380f095","34","04/11/2018","268938",2021-07-14
"177f1fd44173969c901dd9f728029388","34","04/17/2018","268939",2018-04-17
"794e5bd362bc6c567fe3c3e3615a62f1","21","04/13/2018","268940",2018-04-13
"30002837c26340928984165e3ac678f0","85","04/30/2018","268941",2018-04-30
"6ec94b444bb1c0a085b16cfb7aae96b0","13","05/01/2018","268942",2018-05-01
"9749b0838160f40f77e20769cd9b7848","59","04/30/2018","268943",2018-04-30
"742e7e726765c439f6629ccbf88bb6c9","30","04/30/2018","268944",2018-04-30
"7b3d2f7bc1d77c458d6fc57aa0552bec","55","05/02/2018","268945",2018-05-02
"7e9e04ab5efe45c697be4c886f7693be","82","04/26/2018","268946",2018-04-26
"7dfe6383a7565227cb05a45bb7d35475","12","05/02/2018","268947",2018-05-02
"d9f257a556b90fbe488b73808db4859b","16","05/02/2018","268948",2018-05-02
"d9f257a556b90fbe488b73808db4859b","16","2023-01-19","268948",2023-01-19
"3f489c6405df51c7933e5233dca9519a","43","04/30/2018","268949",2018-04-30
"421bea40edcf3167dc10cb29d3ca4714","82","04/24/2018","268950",2018-04-24
"675b02a6f6e106e216a2087c2eb9bb55","71","05/03/2018","268951",2018-05-03
"f0d6883985bd3cbf9fc02fe254f3b1cd","22","05/03/2018","268952",2018-05-03
"042bfc1436325d44154ce0ec2dd6a09a","45","05/17/2018","268953",2018-05-17
"52eaaf09f69078e65bfaa3ab8a19c37d","71","05/18/2018","268954",2018-05-18
"15912e1e4414e431d4f8769d4bea8d55","14","05/17/2018","268955",2018-05-17
"de2dc04753b4d8c12b578de3c864a501","82","05/30/2018","268956",2018-05-30
"de2dc04753b4d8c12b578de3c864a501","82","05/05/2021","268956",2021-05-05
"0b44a0a9e870c1e2a5d4cf071448c921","27","05/21/2018","268958",2018-05-21
"f7e41bb3d3d66aad47a3d34aee3d18dc","26","05/24/2018","268959",2018-05-24
"9d4215918218b46ce4f4f6c1043ebf31","53","05/31/2018","268960",2018-05-31
"cce9345bc7596051b03ce0579a14aa2e","69","06/05/2018","268961",2018-06-05
"b56dcf3449eab06a987b3441aba0839a","20","05/31/2018","268962",2018-05-31
"b56dcf3449eab06a987b3441aba0839a","20","06/10/2021","268962",2021-06-10
"6e20732285dfe21f591c595ef363c219","20","05/31/2018","268963",2018-05-31
"aee25e51198640eb8d394adc426bec84","20","05/31/2018","268964",2018-05-31
"aee25e51198640eb8d394adc426bec84","20","03/18/2021","268964",2021-03-18
"8c187baf9c1eced8f9e4653ee1683915","71","05/30/2018","268965",2018-05-30
"12f9b04174a839460d9cd8c257a5ae09","51","05/31/2018","268966",2018-05-31
"50e7e536dcd357478056be1573e87fec","55","05/31/2018","268967",2018-05-31
"a0da0391989c4c2fb2085c967b8aeab0","27","05/29/2018","268968",2018-05-29
"838ec78068297e9b50cb11ddaf6b1449","32","05/31/2018","268969",2018-05-31
"838ec78068297e9b50cb11ddaf6b1449","32","05/31/2018","268969",2020-12-29
"1880f843945f405ee9e11f584bdc1511","Marion","2024-07-30","268969",2024-07-30
"a5dcde9b70a4a9f505c0f286b8666cb8","27","05/11/2018","268970",2018-05-11
"89a26f0ca947a729765cc400ce7cbd2c","27","05/21/2018","268971",2018-05-21
"7780f4b3113d80c29922016bdef0fcc9","27","05/21/2018","268972",2018-05-21
"2a010b675e91d3f85e9bbdf5329dbb07","27","05/24/2018","268973",2018-05-24
"9ab6b9df8888e840fdc3121c73a3f653","73","05/30/2018","268974",2018-05-30
"9ab6b9df8888e840fdc3121c73a3f653","73","05/30/2018","268974",2021-04-30
"94b27a766d6a67001bc72315365ad0ad","73","05/17/2018","268975",2018-05-17
"3800ab66dd8a44e15182a3e82b71532b","21","05/25/2018","268976",2018-05-25
"3800ab66dd8a44e15182a3e82b71532b","21","05/25/2018","268976",2018-10-16
"3800ab66dd8a44e15182a3e82b71532b","21","07/17/2019","268976",2019-07-17
"1289a2cbb7664c22066019d86175ce59","37","05/29/2018","268977",2018-05-29
"c77b0b466f55cfaeef02e9617c4f6b52","11","06/06/2018","268980",2018-06-06
"358b2f6154b6d20155448d71ca47caec","15","06/06/2018","268981",2018-06-06
"358b2f6154b6d20155448d71ca47caec","15","11/29/2018","268981",2018-11-29
"b0c6ac8fd74b800d7096d4b5d1dab0fd","2","06/07/2018","268982",2018-06-07
"3c932356cb2a354ff3cbbeb3a73dbba3","79","06/04/2018","268984",2018-06-04
"71a2fb9199f97850d7e9b47a2a0b50c1","70","06/07/2018","268985",2018-06-07
"12a4c700eb15c46b0ef2ed564fb19c6b","70","06/05/2018","268986",2018-06-05
"24eafe4adce0218f6834e5fe080a22df","48","06/01/2018","268988",2018-06-01
"419d777c8e581fe9ef8fbeae0c0d0cc1","2","06/07/2018","268990",2018-06-07
"479fef3ffbdaf75b361ae81f60376533","30","06/07/2018","268991",2018-06-07
"918efd3ef50f8d96078e6720b99ac24c","49","06/08/2018","268992",2018-06-08
"5c0973cfd7f2e0b30c7b34136bcd3739","49","06/08/2018","268993",2018-06-08
"f538f6e0c8c4241e402468ef974a0161","48","06/06/2018","268994",2018-06-06
"d2f5ad162adf5c3d199d6e91b3e1937f","2","06/08/2018","268996",2018-06-08
"756fc312f9539981bac2955460a9c6fc","2","06/08/2018","268997",2018-06-08
"4f6dad9c59d0e3c7a22ef08f0efa5230","2","06/08/2018","268998",2018-06-08
"c8ffbff4fb907a9d57d4750ff3ea5b4e","0","06/05/2018","268999",2018-06-05
"78ff0c200b05801a7dd46413ecad04d4","2","2022-12-30","2690",2022-12-30
"f24ba73cde8c5b79bdc466d8e04bd392","32","06/07/2018","269000",2018-06-07
"f95475cdc65f2ba5e509734570e9d6a4","88","06/08/2018","269002",2018-06-08
"fd49196501d15cf2fbc8f419b3d6303a","79","06/06/2018","269003",2018-06-06
"fd49196501d15cf2fbc8f419b3d6303a","79","10/15/2021","269003",2021-10-15
"2b1210edf5787235a09343595f293140","49","06/08/2018","269004",2018-06-08
"36bdb807b337baf547289416cff0ab65","49","06/08/2018","269005",2018-06-08
"36bdb807b337baf547289416cff0ab65","49","05/27/2020","269005",2020-05-27
"8a513469145c00fd4c1170bfb0de60a2","49","06/08/2018","269006",2018-06-08
"d079913bfe8693c10c2d02efbda87c92","49","06/07/2018","269007",2018-06-07
"d079913bfe8693c10c2d02efbda87c92","49","07/07/2021","269007",2021-07-07
"4477e56168bb8625c981a2a2a5e001bd","Marion","2024-06-07","269007",2024-06-07
"8bf87c44146133a12209bb2b3a8f3e28","2","06/11/2018","269011",2018-06-11
"8bf87c44146133a12209bb2b3a8f3e28","2","06/22/2021","269011",2021-06-22
"75444efa9784f38a93ff5aee6bb82da6","48","06/05/2018","269013",2018-06-05
"fe6a987ea2c9ae13a6c1065ad032745e","48","06/05/2018","269014",2018-06-05
"2dd28cd5628509e34f9f2bf0b39afee8","49","06/11/2018","269015",2018-06-11
"a294a159f6cb775a9c8107d67f01dbb9","72","06/11/2018","269016",2018-06-11
"c369a27e8cc8af37578fb85ece4e0df6","88","06/07/2018","269017",2018-06-07
"cae44ad11e54ebb0c381c146c591517a","85","06/11/2018","269018",2018-06-11
"29a6ab351941bfea378d371d2eac31d0","69","06/05/2018","269019",2018-06-05
"0e879b3869871f106dba20080805d5d2","18","06/07/2018","269020",2018-06-07
"2dc169430d13796abecba16e59d072e0","49","06/12/2018","269021",2018-06-12
"cd5de00858fed08b653895b019545933","0","06/11/2018","269022",2018-06-11
"39e4d40e5b5a8a930d433f42f991c0c0","5","06/11/2018","269023",2018-06-11
"85582946d9b21278af846bede2233418","14","06/08/2018","269026",2018-06-08
"3e8ea4c67aa31ef842445a663b1359f6","5","06/05/2018","269027",2018-06-05
"3e8ea4c67aa31ef842445a663b1359f6","5","2023-03-13","269027",2023-03-13
"63007c391f156e6cf6407c24703042da","24","06/13/2018","269028",2018-06-13
"d4601db4862cd2c8282f2e3b2dfbdd0a","0","06/12/2018","269029",2018-06-12
"550223c816fd524b543c314b5dedcde3","18","06/07/2018","269030",2018-06-07
"bed56e86ff3292200d2ced07013b9687","49","06/13/2018","269031",2018-06-13
"bed56e86ff3292200d2ced07013b9687","49","2022-05-26","269031",2022-05-26
"d8287dfb05767d8ee5ad6c8f36796f89","Marion","2022-05-26","269031",2023-10-09
"d8287dfb05767d8ee5ad6c8f36796f89","Marion","2023-12-08","269031",2023-12-08
"c5c7bd2c9e212cd78d1bb74cd21a3901","48","06/08/2018","269033",2018-06-08
"cd419cfab82c5d9ad5221ab2ad9f4f38","48","06/08/2018","269034",2018-06-08
"443235c9f52960c15a4c6853889e3e63","48","06/08/2018","269035",2018-06-08
"1faaadc827c82eed03585ed4b1357223","18","06/13/2018","269036",2018-06-13
"dd18007b255dd325ae797c1b06b04f7b","2","06/14/2018","269037",2018-06-14
"dd18007b255dd325ae797c1b06b04f7b","2","09/10/2021","269037",2021-09-10
"ac6cdad8a4341e0588d10f1bcea484c8","41","06/14/2018","269038",2018-06-14
"deaca1582d3e8b0891dfdadc5813f426","48","06/12/2018","269039",2018-06-12
"2ef0202bfd78af3f00188aad9499e915","48","06/12/2018","269040",2018-06-12
"33ad412a4996837cb4c38ac9cc19eb0c","82","06/14/2018","269041",2018-06-14
"25d93596c8e2fd2bf8b25f3a78af4c02","82","06/12/2018","269042",2018-06-12
"220365948cec054de0868e1959d9f41f","82","06/07/2018","269043",2018-06-07
"aafabf08dde15fd68a465d213adcab5d","2","06/15/2018","269044",2018-06-15
"ea634a6fd0d2e7f3582cb43f2f29b83e","18","06/14/2018","269045",2018-06-14
"e89a365dcf391c8096d5e7d8ebe21115","20","06/04/2018","269047",2018-06-04
"ef4cc42a8ca3633cbcb6aeb8844fe6f7","4","06/04/2018","269048",2018-06-04
"ef4cc42a8ca3633cbcb6aeb8844fe6f7","79","2022-11-16","269048",2022-11-16
"77ee4a8b4f117b14121bcfa91bc35a25","16","06/11/2018","269049",2018-06-11
"92db6fda671ab557b940b7b17e622d3b","72","06/18/2018","269050",2018-06-18
"92db6fda671ab557b940b7b17e622d3b","72","06/18/2018","269050",2019-11-01
"ea599099fd05e17465093d35c61dbf8f","79","06/13/2018","269052",2018-06-13
"83d48737992dba69aad9ebc05d5a4704","2","06/19/2018","269053",2018-06-19
"722f2f033e774b6d05f065765fd80143","2","06/19/2018","269054",2018-06-19
"183e64feb0d1fd274dacf7382d1c559f","49","06/20/2018","269055",2018-06-20
"179bc2e5c25984ad12603fe308fbc7e3","49","06/20/2018","269056",2018-06-20
"aa2db47a06b5174c3cbd094c9064f5e3","49","06/20/2018","269058",2018-06-20
"16ba5a136db86c7d71b0e71c9d33c5bb","49","06/20/2018","269059",2018-06-20
"6100c0bb68b6b507b5de7f8ead9435a9","49","06/20/2018","269060",2018-06-20
"d3ecfe4adc4d03638b7fe135e2147961","49","06/19/2018","269061",2018-06-19
"2c5b3ac2fedb68e3cfda398ded8d8888","Marion","2023-06-29","269061",2023-06-29
"a6a39a6a68a61ad96f7888a3e1b46c7f","49","06/19/2018","269062",2018-06-19
"a6a39a6a68a61ad96f7888a3e1b46c7f","49","2023-03-02","269062",2023-03-02
"39dffe9fa69e84a23d2f331e2abbdc45","49","06/19/2018","269063",2018-06-19
"cf773886d24cd776da7912bd85b6697f","49","06/18/2018","269064",2018-06-18
"6ddb7f1e9cbc00153bf5c51fe1830b93","45","06/13/2018","269065",2018-06-13
"a1ed5a11de2d4846808b85bec89eddcd","45","06/12/2018","269066",2018-06-12
"32c67c88e6bd45320b22d73f94ff1cb4","49","06/21/2018","269069",2018-06-21
"47581e9d3c4c25dd25fb84e5e7d193ee","49","06/21/2018","269070",2018-06-21
"47581e9d3c4c25dd25fb84e5e7d193ee","49","2022-06-29","269070",2022-06-29
"c1701ac49ec45132b5532ed780897e1b","49","06/21/2018","269071",2018-06-21
"c1701ac49ec45132b5532ed780897e1b","49","2022-10-28","269071",2022-10-28
"b88cc4e12ca16240278494a479f80991","71","06/20/2018","269072",2018-06-20
"847670982ee0f06938ca1007ef5aaa1e","2","06/21/2018","269073",2018-06-21
"8a2fc6a350ecabe656dc0f73c80b96c3","88","06/13/2018","269075",2018-06-13
"59a0be8347e4982ff4731030b97b3f14","0","06/21/2018","269076",2018-06-21
"c1fb6e47c8b3b5d274597db6df477bd2","82","06/20/2018","269077",2018-06-20
"c480bfebe2902f0ba5afcc2be55eb8af","2","06/22/2018","269078",2018-06-22
"d25e497df532ece1b3554c128962fb4e","2","06/22/2018","269079",2018-06-22
"d25e497df532ece1b3554c128962fb4e","2","06/22/2018","269079",2019-07-18
"d25e497df532ece1b3554c128962fb4e","2","03/10/2020","269079",2020-03-10
"32036fa21f759c0c1b36d4ecfbae6394","2","06/19/2018","269080",2018-06-19
"32036fa21f759c0c1b36d4ecfbae6394","2","08/13/2019","269080",2019-08-13
"966e7e1ad134792a62ce3bfac96070cb","59","05/06/2019","269081",2019-05-06
"da7e968d61089dd3fa7e4ecb00f34646","59","2018-05-30","269082",2022-03-10
"a5fce7d02641abe011ad969e720dd448","0","06/19/2018","269083",2018-06-19
"50b4c0b065a3f7152a89c6c57ec11797","62","06/13/2018","269084",2018-06-13
"c878979302b62553f463c0b5aca0cb2b","62","06/13/2018","269085",2018-06-13
"7e3186f38232e45c6ba907b2b50166ed","50","06/14/2018","269086",2018-06-14
"cc7f3251ce437ac5fe220a881bcbb092","27","06/07/2018","269087",2018-06-07
"e929b018dbcbb0306b6defea1e910913","49","06/22/2018","269088",2018-06-22
"e929b018dbcbb0306b6defea1e910913","49","2022-09-23","269088",2022-09-23
"c09b7f0db84d7c7bc40ad1e48ea038ba","Marion","2023-08-18","269088",2023-08-18
"ef72b440c1d49372e3945de0dbb7589e","49","06/22/2018","269089",2018-06-22
"9584810ddf295e9feb410b69ff3f3655","0","06/11/2018","269090",2018-06-11
"c42c05fd9f27a566dca63ba738f81b33","74","06/14/2018","269091",2018-06-14
"6affe7a4b043bde16f8165f3e9cfb24d","64","06/18/2018","269092",2018-06-18
"26f7ea5b1572478b5f964c1a5f570b3e","25","06/19/2018","269093",2018-06-19
"20960bd8b2953f23baa23c9886ec8a03","49","06/22/2018","269094",2018-06-22
"a70cc17d15784bd3c74880d57af48d95","85","06/25/2018","269095",2018-06-25
"0576b9b56f13550e166ce36c66553eff","82","06/22/2018","269096",2018-06-22
"1f035ad4887e0419a41034645f8e28d5","82","06/22/2018","269097",2018-06-22
"b17c9076e3efaf0d5dca35f377b7477e","82","06/22/2018","269098",2018-06-22
"e71af177f23d76dcb011687adb1476cd","25","06/20/2018","269099",2018-06-20
"5ee5239edfb818dc725d062de49f52eb","79","06/22/2018","269100",2018-06-22
"5ee5239edfb818dc725d062de49f52eb","79","2022-12-16","269100",2022-12-16
"c1399ec6df43864645298baf12811dd3","72","06/19/2018","269102",2018-06-19
"90d5b2314f3d17646578dd7d11721849","49","06/26/2018","269104",2018-06-26
"31b7e3fa8314c5871d94a407cf8058ac","49","06/25/2018","269105",2018-06-25
"31b7e3fa8314c5871d94a407cf8058ac","49","06/25/2018","269105",2019-04-30
"31b7e3fa8314c5871d94a407cf8058ac","41","03/25/2020","269105",2020-03-25
"a681f8cbd20063eefc8c4dc5a9c0a6d5","49","06/26/2018","269106",2018-06-26
"a681f8cbd20063eefc8c4dc5a9c0a6d5","49","2022-04-20","269106",2022-04-20
"46f86a25407710899fa03ba835be59a0","43","06/21/2018","269108",2018-06-21
"1a689c8355f7dd44b944a4ad37c7b718","62","06/20/2018","269109",2018-06-20
"97dbf1a527ef425b30fcdd0e0f3d7e34","82","06/21/2018","269110",2018-06-21
"92246f7bbfc8b990040cf9c545e1d7ea","82","06/25/2018","269111",2018-06-25
"317e36364839b4538579d8ca635f2704","82","06/27/2018","269112",2018-06-27
"e9a0f0e14d067dbb269a0538a113da64","12","06/18/2018","269113",2018-06-18
"9962fc69ce733588d23af7ebd8e8918e","2","06/28/2018","269114",2018-06-28
